id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
8373,2025-04-22,Cliente_266,MG,São Paulo,Teclado,Eletrônicos,6,1349.56,8097.36,Willian de Sousa Ribeiro
8374,2025-06-21,Cliente_287,SP,São Paulo,Mouse,Eletrônicos,8,886.23,7089.84,Willian de Sousa Ribeiro
8375,2025-08-10,Cliente_165,RJ,Joinville,Notebook,Eletrônicos,8,1388.91,11111.28,Willian de Sousa Ribeiro
8376,2025-11-09,Cliente_171,MG,Rio de Janeiro,Notebook,Eletrônicos,5,696.68,3483.4,Willian de Sousa Ribeiro
8377,2025-09-24,Cliente_4,RS,Joinville,Headset,Eletrônicos,4,2857.32,11429.28,Willian de Sousa Ribeiro
8378,2025-04-18,Cliente_150,RS,Curitiba,Headset,Acessórios,2,236.5,473.0,Willian de Sousa Ribeiro
8379,2025-06-01,Cliente_159,RJ,Rio de Janeiro,Teclado,Acessórios,6,4055.07,24330.42,Willian de Sousa Ribeiro
8380,2025-09-20,Cliente_251,SP,Porto Alegre,Headset,Acessórios,8,982.51,7860.08,Willian de Sousa Ribeiro
8381,2025-10-25,Cliente_118,SP,Porto Alegre,Notebook,Eletrônicos,3,1208.97,3626.91,Willian de Sousa Ribeiro
8382,2025-04-19,Cliente_146,SC,São Paulo,Teclado,Eletrônicos,7,3199.55,22396.85,Willian de Sousa Ribeiro
8383,2025-11-18,Cliente_13,RS,Belo Horizonte,Notebook,Acessórios,1,3806.93,3806.93,Willian de Sousa Ribeiro
8384,2026-01-04,Cliente_109,RS,Curitiba,Teclado,Acessórios,3,2779.93,8339.79,Willian de Sousa Ribeiro
8385,2025-09-15,Cliente_260,SC,Porto Alegre,Mouse,Acessórios,4,4616.57,18466.28,Willian de Sousa Ribeiro
8386,2025-09-14,Cliente_67,SC,São Paulo,Headset,Acessórios,1,4565.8,4565.8,Willian de Sousa Ribeiro
8387,2025-11-01,Cliente_213,RS,Rio de Janeiro,Mouse,Eletrônicos,4,3731.95,14927.8,Willian de Sousa Ribeiro
8388,2025-11-12,Cliente_82,SC,Rio de Janeiro,Headset,Acessórios,1,1068.73,1068.73,Willian de Sousa Ribeiro
8389,2026-01-13,Cliente_153,MG,Joinville,Notebook,Acessórios,1,2806.89,2806.89,Willian de Sousa Ribeiro
8390,2025-07-10,Cliente_130,SC,Curitiba,Headset,Eletrônicos,1,1404.1,1404.1,Willian de Sousa Ribeiro
8391,2025-06-22,Cliente_95,RS,Rio de Janeiro,Teclado,Acessórios,9,4914.47,44230.23,Willian de Sousa Ribeiro
8392,2026-01-02,Cliente_272,MG,Porto Alegre,Notebook,Acessórios,7,3853.47,26974.29,Willian de Sousa Ribeiro
8393,2026-01-30,Cliente_81,SC,Rio de Janeiro,Monitor,Acessórios,10,2138.42,21384.2,Willian de Sousa Ribeiro
8394,2025-09-08,Cliente_213,RJ,Joinville,Monitor,Eletrônicos,5,1789.4,8947.0,Willian de Sousa Ribeiro
8395,2025-12-16,Cliente_195,RJ,Rio de Janeiro,Headset,Eletrônicos,6,729.51,4377.06,Willian de Sousa Ribeiro
8396,2025-09-06,Cliente_262,SP,Curitiba,Headset,Eletrônicos,8,4262.59,34100.72,Willian de Sousa Ribeiro
8397,2025-11-06,Cliente_285,SC,São Paulo,Teclado,Acessórios,2,3964.01,7928.02,Willian de Sousa Ribeiro
8398,2025-08-19,Cliente_98,RS,Curitiba,Teclado,Eletrônicos,4,2898.18,11592.72,Willian de Sousa Ribeiro
8399,2025-07-18,Cliente_135,PR,São Paulo,Teclado,Eletrônicos,5,1262.93,6314.65,Willian de Sousa Ribeiro
8400,2025-10-10,Cliente_252,SP,Joinville,Mouse,Acessórios,8,2214.12,17712.96,Willian de Sousa Ribeiro
8401,2025-06-12,Cliente_125,RS,São Paulo,Headset,Acessórios,4,4917.9,19671.6,Willian de Sousa Ribeiro
8402,2025-06-28,Cliente_250,SP,Joinville,Teclado,Eletrônicos,4,121.47,485.88,Willian de Sousa Ribeiro
8403,2026-03-13,Cliente_142,SC,Joinville,Monitor,Eletrônicos,7,3955.76,27690.32,Willian de Sousa Ribeiro
8404,2025-12-13,Cliente_72,RS,Porto Alegre,Headset,Eletrônicos,8,1964.99,15719.92,Willian de Sousa Ribeiro
8405,2025-04-23,Cliente_84,RJ,Rio de Janeiro,Notebook,Eletrônicos,5,919.71,4598.55,Willian de Sousa Ribeiro
8406,2025-06-16,Cliente_234,SP,Belo Horizonte,Notebook,Eletrônicos,4,4612.31,18449.24,Willian de Sousa Ribeiro
8407,2025-12-04,Cliente_173,RS,Rio de Janeiro,Monitor,Eletrônicos,8,2055.61,16444.88,Willian de Sousa Ribeiro
8408,2026-01-15,Cliente_109,RJ,Porto Alegre,Monitor,Acessórios,1,1479.81,1479.81,Willian de Sousa Ribeiro
8409,2025-10-26,Cliente_231,RS,Porto Alegre,Mouse,Eletrônicos,8,730.19,5841.52,Willian de Sousa Ribeiro
8410,2025-10-19,Cliente_89,PR,Rio de Janeiro,Notebook,Eletrônicos,3,3630.36,10891.08,Willian de Sousa Ribeiro
8411,2025-11-25,Cliente_130,MG,São Paulo,Mouse,Eletrônicos,1,4700.13,4700.13,Willian de Sousa Ribeiro
8412,2025-11-13,Cliente_61,PR,São Paulo,Mouse,Acessórios,8,2788.6,22308.8,Willian de Sousa Ribeiro
8413,2025-08-24,Cliente_127,RS,Curitiba,Mouse,Acessórios,10,2400.56,24005.6,Willian de Sousa Ribeiro
8414,2026-03-04,Cliente_263,PR,São Paulo,Notebook,Eletrônicos,3,4290.87,12872.61,Willian de Sousa Ribeiro
8415,2025-08-08,Cliente_136,PR,São Paulo,Notebook,Acessórios,2,2820.22,5640.44,Willian de Sousa Ribeiro
8416,2025-03-23,Cliente_205,RJ,Rio de Janeiro,Headset,Acessórios,4,4287.14,17148.56,Willian de Sousa Ribeiro
8417,2025-11-21,Cliente_133,MG,Belo Horizonte,Teclado,Eletrônicos,4,3413.88,13655.52,Willian de Sousa Ribeiro
8418,2025-11-29,Cliente_48,SP,Curitiba,Mouse,Acessórios,6,3407.42,20444.52,Willian de Sousa Ribeiro
8419,2025-05-14,Cliente_170,PR,Joinville,Headset,Acessórios,10,1921.95,19219.5,Willian de Sousa Ribeiro
8420,2025-05-08,Cliente_44,PR,Rio de Janeiro,Headset,Eletrônicos,3,1370.16,4110.48,Willian de Sousa Ribeiro
8421,2025-05-15,Cliente_28,SC,Belo Horizonte,Headset,Acessórios,4,4583.06,18332.24,Willian de Sousa Ribeiro
8422,2025-04-26,Cliente_244,SC,Belo Horizonte,Headset,Acessórios,10,3317.88,33178.8,Willian de Sousa Ribeiro
8423,2026-01-01,Cliente_256,PR,São Paulo,Notebook,Acessórios,3,664.29,1992.87,Willian de Sousa Ribeiro
8424,2025-05-07,Cliente_33,MG,Curitiba,Mouse,Acessórios,10,1264.02,12640.2,Willian de Sousa Ribeiro
8425,2025-06-23,Cliente_98,RS,Porto Alegre,Notebook,Eletrônicos,5,2147.87,10739.35,Willian de Sousa Ribeiro
8426,2026-03-08,Cliente_291,SP,Joinville,Monitor,Acessórios,4,3811.39,15245.56,Willian de Sousa Ribeiro
8427,2025-05-25,Cliente_233,PR,Rio de Janeiro,Monitor,Eletrônicos,7,2755.89,19291.23,Willian de Sousa Ribeiro
8428,2025-10-29,Cliente_299,MG,São Paulo,Mouse,Acessórios,5,1514.1,7570.5,Willian de Sousa Ribeiro
8429,2025-04-16,Cliente_77,SC,Curitiba,Notebook,Eletrônicos,5,1737.45,8687.25,Willian de Sousa Ribeiro
8430,2025-11-20,Cliente_81,PR,Curitiba,Headset,Eletrônicos,6,3148.21,18889.26,Willian de Sousa Ribeiro
8431,2025-04-28,Cliente_112,PR,Belo Horizonte,Headset,Eletrônicos,2,4904.99,9809.98,Willian de Sousa Ribeiro
8432,2025-05-03,Cliente_133,RJ,Curitiba,Notebook,Acessórios,4,3382.9,13531.6,Willian de Sousa Ribeiro
8433,2025-09-28,Cliente_124,PR,São Paulo,Headset,Eletrônicos,8,3741.34,29930.72,Willian de Sousa Ribeiro
8434,2025-09-07,Cliente_243,MG,São Paulo,Mouse,Eletrônicos,10,3423.82,34238.2,Willian de Sousa Ribeiro
8435,2025-08-07,Cliente_113,SP,Joinville,Monitor,Acessórios,1,2692.12,2692.12,Willian de Sousa Ribeiro
8436,2025-08-04,Cliente_247,PR,Belo Horizonte,Monitor,Acessórios,10,1579.75,15797.5,Willian de Sousa Ribeiro
8437,2026-02-14,Cliente_86,PR,São Paulo,Headset,Eletrônicos,8,367.07,2936.56,Willian de Sousa Ribeiro
8438,2025-12-05,Cliente_7,MG,Joinville,Mouse,Eletrônicos,5,927.37,4636.85,Willian de Sousa Ribeiro
8439,2026-01-09,Cliente_17,SP,São Paulo,Mouse,Acessórios,4,2271.12,9084.48,Willian de Sousa Ribeiro
8440,2025-07-10,Cliente_40,SC,Joinville,Notebook,Acessórios,2,3433.49,6866.98,Willian de Sousa Ribeiro
8441,2026-01-08,Cliente_284,RS,Porto Alegre,Monitor,Acessórios,10,1526.41,15264.1,Willian de Sousa Ribeiro
8442,2025-11-17,Cliente_78,MG,Belo Horizonte,Teclado,Acessórios,7,3212.63,22488.41,Willian de Sousa Ribeiro
8443,2025-05-11,Cliente_35,SP,São Paulo,Mouse,Acessórios,2,1987.0,3974.0,Willian de Sousa Ribeiro
8444,2026-01-25,Cliente_86,PR,Belo Horizonte,Notebook,Acessórios,3,1122.22,3366.66,Willian de Sousa Ribeiro
8445,2025-08-18,Cliente_61,RS,Belo Horizonte,Notebook,Eletrônicos,10,2479.49,24794.9,Willian de Sousa Ribeiro
8446,2025-05-13,Cliente_205,SC,Porto Alegre,Teclado,Acessórios,5,4384.67,21923.35,Willian de Sousa Ribeiro
8447,2025-07-20,Cliente_47,RJ,Belo Horizonte,Mouse,Eletrônicos,5,1753.99,8769.95,Willian de Sousa Ribeiro
8448,2025-10-11,Cliente_101,SP,Belo Horizonte,Mouse,Acessórios,9,2678.84,24109.56,Willian de Sousa Ribeiro
8449,2025-03-30,Cliente_111,MG,São Paulo,Monitor,Acessórios,10,3003.12,30031.2,Willian de Sousa Ribeiro
8450,2026-03-01,Cliente_257,SP,Joinville,Headset,Eletrônicos,6,465.19,2791.14,Willian de Sousa Ribeiro
8451,2025-09-16,Cliente_295,SP,São Paulo,Monitor,Acessórios,8,3128.21,25025.68,Willian de Sousa Ribeiro
8452,2025-10-30,Cliente_29,SC,Porto Alegre,Teclado,Acessórios,7,3929.68,27507.76,Willian de Sousa Ribeiro
8453,2025-11-20,Cliente_268,RJ,Curitiba,Mouse,Acessórios,6,4620.6,27723.6,Willian de Sousa Ribeiro
8454,2025-07-12,Cliente_189,SC,Curitiba,Monitor,Acessórios,8,836.11,6688.88,Willian de Sousa Ribeiro
8455,2025-03-22,Cliente_234,RS,Porto Alegre,Monitor,Eletrônicos,8,571.37,4570.96,Willian de Sousa Ribeiro
8456,2025-09-30,Cliente_168,RJ,Joinville,Headset,Acessórios,4,1628.74,6514.96,Willian de Sousa Ribeiro
8457,2026-02-26,Cliente_229,MG,Curitiba,Teclado,Acessórios,7,3838.75,26871.25,Willian de Sousa Ribeiro
8458,2026-01-05,Cliente_76,RJ,Rio de Janeiro,Teclado,Eletrônicos,3,1465.06,4395.18,Willian de Sousa Ribeiro
8459,2025-11-08,Cliente_270,SP,Curitiba,Monitor,Eletrônicos,9,2106.51,18958.59,Willian de Sousa Ribeiro
8460,2025-04-25,Cliente_298,SP,Joinville,Mouse,Eletrônicos,7,4323.47,30264.29,Willian de Sousa Ribeiro
8461,2025-04-25,Cliente_196,RS,Joinville,Teclado,Acessórios,3,3979.0,11937.0,Willian de Sousa Ribeiro
8462,2025-10-28,Cliente_20,RS,Curitiba,Headset,Acessórios,9,4809.39,43284.51,Willian de Sousa Ribeiro
8463,2025-11-24,Cliente_90,RS,Rio de Janeiro,Monitor,Acessórios,8,348.05,2784.4,Willian de Sousa Ribeiro
8464,2025-11-21,Cliente_163,RS,Joinville,Headset,Acessórios,9,4459.11,40131.99,Willian de Sousa Ribeiro
8465,2025-06-11,Cliente_237,SC,Joinville,Monitor,Acessórios,2,1144.75,2289.5,Willian de Sousa Ribeiro
8466,2025-07-17,Cliente_140,PR,Belo Horizonte,Notebook,Acessórios,7,4459.98,31219.86,Willian de Sousa Ribeiro
8467,2025-05-28,Cliente_28,RS,Belo Horizonte,Notebook,Acessórios,9,3392.11,30528.99,Willian de Sousa Ribeiro
8468,2025-07-07,Cliente_88,MG,São Paulo,Notebook,Acessórios,1,615.15,615.15,Willian de Sousa Ribeiro
8469,2025-03-27,Cliente_215,RS,Porto Alegre,Teclado,Eletrônicos,4,3397.4,13589.6,Willian de Sousa Ribeiro
8470,2025-06-27,Cliente_130,PR,Joinville,Teclado,Acessórios,6,4146.5,24879.0,Willian de Sousa Ribeiro
8471,2025-06-01,Cliente_14,RS,Porto Alegre,Headset,Acessórios,5,543.9,2719.5,Willian de Sousa Ribeiro
8472,2025-10-02,Cliente_204,SC,Porto Alegre,Teclado,Eletrônicos,6,829.52,4977.12,Willian de Sousa Ribeiro
8473,2025-09-11,Cliente_141,RS,Porto Alegre,Teclado,Eletrônicos,4,227.8,911.2,Willian de Sousa Ribeiro
8474,2025-06-06,Cliente_200,MG,Belo Horizonte,Notebook,Acessórios,6,2036.29,12217.74,Willian de Sousa Ribeiro
8475,2026-02-15,Cliente_72,SP,Belo Horizonte,Monitor,Eletrônicos,10,3160.6,31606.0,Willian de Sousa Ribeiro
8476,2026-02-13,Cliente_245,SP,Rio de Janeiro,Teclado,Eletrônicos,3,3160.51,9481.53,Willian de Sousa Ribeiro
8477,2025-04-06,Cliente_270,MG,Belo Horizonte,Headset,Eletrônicos,8,297.58,2380.64,Willian de Sousa Ribeiro
8478,2025-12-04,Cliente_287,RJ,Porto Alegre,Notebook,Eletrônicos,6,3609.28,21655.68,Willian de Sousa Ribeiro
8479,2025-11-19,Cliente_104,SP,Curitiba,Mouse,Acessórios,5,106.66,533.3,Willian de Sousa Ribeiro
8480,2025-04-23,Cliente_9,SC,Joinville,Teclado,Eletrônicos,2,547.43,1094.86,Willian de Sousa Ribeiro
8481,2025-09-01,Cliente_17,MG,Belo Horizonte,Teclado,Eletrônicos,1,3613.95,3613.95,Willian de Sousa Ribeiro
8482,2025-12-06,Cliente_65,RJ,Rio de Janeiro,Notebook,Eletrônicos,6,3745.83,22474.98,Willian de Sousa Ribeiro
8483,2026-01-02,Cliente_115,SP,Belo Horizonte,Headset,Acessórios,5,2132.81,10664.05,Willian de Sousa Ribeiro
8484,2025-05-27,Cliente_285,SC,Curitiba,Mouse,Acessórios,3,1558.47,4675.41,Willian de Sousa Ribeiro
8485,2026-02-05,Cliente_300,RJ,Joinville,Monitor,Eletrônicos,5,4934.72,24673.6,Willian de Sousa Ribeiro
8486,2025-07-05,Cliente_243,RS,Curitiba,Teclado,Acessórios,10,4473.77,44737.7,Willian de Sousa Ribeiro
8487,2025-09-08,Cliente_225,RJ,Porto Alegre,Monitor,Acessórios,5,2177.73,10888.65,Willian de Sousa Ribeiro
8488,2025-08-29,Cliente_111,SP,Joinville,Monitor,Eletrônicos,4,4613.13,18452.52,Willian de Sousa Ribeiro
8489,2025-10-13,Cliente_288,MG,Curitiba,Teclado,Acessórios,4,4503.86,18015.44,Willian de Sousa Ribeiro
8490,2025-12-02,Cliente_188,RJ,Rio de Janeiro,Notebook,Eletrônicos,6,3172.69,19036.14,Willian de Sousa Ribeiro
8491,2025-12-26,Cliente_164,SC,Porto Alegre,Teclado,Eletrônicos,4,3458.48,13833.92,Willian de Sousa Ribeiro
8492,2026-02-01,Cliente_155,RJ,São Paulo,Monitor,Acessórios,10,1511.69,15116.9,Willian de Sousa Ribeiro
8493,2025-11-19,Cliente_192,MG,Joinville,Notebook,Acessórios,7,359.9,2519.3,Willian de Sousa Ribeiro
8494,2026-03-18,Cliente_249,SC,Porto Alegre,Monitor,Acessórios,4,4004.26,16017.04,Willian de Sousa Ribeiro
8495,2026-02-09,Cliente_276,PR,Rio de Janeiro,Mouse,Eletrônicos,2,3646.98,7293.96,Willian de Sousa Ribeiro
8496,2025-10-07,Cliente_233,RS,Joinville,Headset,Acessórios,5,4244.65,21223.25,Willian de Sousa Ribeiro
8497,2026-01-05,Cliente_298,RJ,Curitiba,Headset,Eletrônicos,1,2579.81,2579.81,Willian de Sousa Ribeiro
8498,2026-03-15,Cliente_158,PR,Rio de Janeiro,Monitor,Acessórios,6,150.57,903.42,Willian de Sousa Ribeiro
8499,2025-09-05,Cliente_155,RS,Rio de Janeiro,Notebook,Acessórios,4,1107.85,4431.4,Willian de Sousa Ribeiro
8500,2025-12-18,Cliente_296,RJ,Curitiba,Mouse,Eletrônicos,6,1565.29,9391.74,Willian de Sousa Ribeiro
8501,2025-05-09,Cliente_208,MG,Rio de Janeiro,Headset,Acessórios,1,4219.96,4219.96,Willian de Sousa Ribeiro
8502,2025-03-24,Cliente_118,SC,Rio de Janeiro,Notebook,Acessórios,5,4955.53,24777.65,Willian de Sousa Ribeiro
8503,2026-01-02,Cliente_208,RJ,Porto Alegre,Notebook,Acessórios,4,1425.56,5702.24,Willian de Sousa Ribeiro
8504,2025-11-18,Cliente_30,MG,Rio de Janeiro,Notebook,Eletrônicos,7,3966.73,27767.11,Willian de Sousa Ribeiro
8505,2025-08-17,Cliente_63,PR,Rio de Janeiro,Notebook,Eletrônicos,2,1405.4,2810.8,Willian de Sousa Ribeiro
8506,2025-06-09,Cliente_228,RJ,Porto Alegre,Headset,Acessórios,9,3866.15,34795.35,Willian de Sousa Ribeiro
8507,2026-02-03,Cliente_96,MG,Porto Alegre,Monitor,Acessórios,5,1592.1,7960.5,Willian de Sousa Ribeiro
8508,2026-03-05,Cliente_166,RJ,Joinville,Mouse,Acessórios,7,3880.85,27165.95,Willian de Sousa Ribeiro
8509,2025-10-19,Cliente_118,MG,Porto Alegre,Monitor,Eletrônicos,2,1357.61,2715.22,Willian de Sousa Ribeiro
8510,2025-09-15,Cliente_247,RS,Porto Alegre,Teclado,Eletrônicos,9,4563.08,41067.72,Willian de Sousa Ribeiro
8511,2025-12-15,Cliente_214,RS,Joinville,Headset,Eletrônicos,8,972.88,7783.04,Willian de Sousa Ribeiro
8512,2026-01-20,Cliente_268,PR,Rio de Janeiro,Teclado,Eletrônicos,7,3092.59,21648.13,Willian de Sousa Ribeiro
8513,2026-01-15,Cliente_37,PR,Joinville,Notebook,Eletrônicos,10,4188.67,41886.7,Willian de Sousa Ribeiro
8514,2025-04-25,Cliente_94,RJ,Joinville,Monitor,Acessórios,7,4969.46,34786.22,Willian de Sousa Ribeiro
8515,2026-03-12,Cliente_235,RJ,Curitiba,Mouse,Eletrônicos,1,3117.36,3117.36,Willian de Sousa Ribeiro
8516,2025-07-08,Cliente_179,RJ,Joinville,Teclado,Acessórios,7,2807.23,19650.61,Willian de Sousa Ribeiro
8517,2025-11-22,Cliente_237,RS,Rio de Janeiro,Headset,Eletrônicos,3,2391.32,7173.96,Willian de Sousa Ribeiro
8518,2025-09-09,Cliente_107,RJ,Porto Alegre,Mouse,Acessórios,9,2279.96,20519.64,Willian de Sousa Ribeiro
8519,2025-05-14,Cliente_181,MG,Rio de Janeiro,Notebook,Eletrônicos,3,4770.35,14311.05,Willian de Sousa Ribeiro
8520,2025-12-13,Cliente_104,RS,Porto Alegre,Headset,Acessórios,5,683.55,3417.75,Willian de Sousa Ribeiro
8521,2026-03-01,Cliente_96,SP,Curitiba,Teclado,Eletrônicos,9,3047.14,27424.26,Willian de Sousa Ribeiro
8522,2025-08-11,Cliente_229,MG,São Paulo,Teclado,Eletrônicos,1,2322.31,2322.31,Willian de Sousa Ribeiro
8523,2025-12-09,Cliente_82,MG,Joinville,Teclado,Eletrônicos,3,3033.76,9101.28,Willian de Sousa Ribeiro
8524,2025-08-26,Cliente_253,PR,Curitiba,Notebook,Acessórios,4,2933.57,11734.28,Willian de Sousa Ribeiro
8525,2025-12-21,Cliente_102,SP,Curitiba,Teclado,Acessórios,6,2968.15,17808.9,Willian de Sousa Ribeiro
8526,2026-02-06,Cliente_263,SC,Porto Alegre,Mouse,Eletrônicos,9,4932.44,44391.96,Willian de Sousa Ribeiro
8527,2026-02-10,Cliente_45,SP,Rio de Janeiro,Headset,Eletrônicos,3,1384.55,4153.65,Willian de Sousa Ribeiro
8528,2025-05-24,Cliente_49,RJ,Belo Horizonte,Notebook,Acessórios,1,2876.95,2876.95,Willian de Sousa Ribeiro
8529,2025-10-22,Cliente_178,RJ,Porto Alegre,Headset,Acessórios,9,510.68,4596.12,Willian de Sousa Ribeiro
8530,2025-09-11,Cliente_155,MG,Curitiba,Monitor,Acessórios,6,1081.03,6486.18,Willian de Sousa Ribeiro
8531,2026-02-13,Cliente_24,SP,Rio de Janeiro,Mouse,Eletrônicos,6,1849.43,11096.58,Willian de Sousa Ribeiro
8532,2026-03-03,Cliente_269,PR,São Paulo,Headset,Eletrônicos,8,184.78,1478.24,Willian de Sousa Ribeiro
8533,2025-09-19,Cliente_134,SP,São Paulo,Mouse,Acessórios,10,2386.18,23861.8,Willian de Sousa Ribeiro
8534,2025-05-30,Cliente_288,SC,Curitiba,Mouse,Acessórios,6,384.52,2307.12,Willian de Sousa Ribeiro
8535,2025-11-11,Cliente_186,SP,Porto Alegre,Mouse,Acessórios,2,3540.49,7080.98,Willian de Sousa Ribeiro
8536,2025-09-18,Cliente_71,SC,Joinville,Teclado,Eletrônicos,7,2822.15,19755.05,Willian de Sousa Ribeiro
8537,2025-07-19,Cliente_129,RJ,São Paulo,Mouse,Acessórios,10,1606.02,16060.2,Willian de Sousa Ribeiro
8538,2026-02-26,Cliente_174,SP,Belo Horizonte,Teclado,Eletrônicos,3,2243.22,6729.66,Willian de Sousa Ribeiro
8539,2026-02-14,Cliente_123,RJ,Belo Horizonte,Teclado,Eletrônicos,9,1079.29,9713.61,Willian de Sousa Ribeiro
8540,2025-12-25,Cliente_300,RS,Curitiba,Mouse,Eletrônicos,1,1798.67,1798.67,Willian de Sousa Ribeiro
8541,2026-01-22,Cliente_37,SC,Joinville,Monitor,Eletrônicos,7,2877.28,20140.96,Willian de Sousa Ribeiro
8542,2025-06-23,Cliente_52,MG,Porto Alegre,Notebook,Eletrônicos,5,2424.4,12122.0,Willian de Sousa Ribeiro
8543,2025-07-30,Cliente_163,MG,São Paulo,Mouse,Acessórios,1,223.29,223.29,Willian de Sousa Ribeiro
8544,2025-12-04,Cliente_18,SP,Porto Alegre,Teclado,Eletrônicos,8,1994.44,15955.52,Willian de Sousa Ribeiro
8545,2025-05-11,Cliente_280,PR,Porto Alegre,Mouse,Acessórios,5,4244.44,21222.2,Willian de Sousa Ribeiro
8546,2025-12-12,Cliente_248,SP,Rio de Janeiro,Monitor,Eletrônicos,7,2077.73,14544.11,Willian de Sousa Ribeiro
8547,2025-07-07,Cliente_154,SP,São Paulo,Notebook,Eletrônicos,3,4200.42,12601.26,Willian de Sousa Ribeiro
8548,2025-08-05,Cliente_252,SP,Rio de Janeiro,Headset,Eletrônicos,8,3267.79,26142.32,Willian de Sousa Ribeiro
8549,2025-05-11,Cliente_276,RJ,São Paulo,Mouse,Acessórios,2,539.93,1079.86,Willian de Sousa Ribeiro
8550,2025-04-10,Cliente_82,SP,Joinville,Teclado,Eletrônicos,2,3867.15,7734.3,Willian de Sousa Ribeiro
8551,2025-08-08,Cliente_52,PR,Curitiba,Notebook,Eletrônicos,9,2041.82,18376.38,Willian de Sousa Ribeiro
8552,2025-04-16,Cliente_106,SP,Rio de Janeiro,Mouse,Acessórios,9,4155.5,37399.5,Willian de Sousa Ribeiro
8553,2025-03-24,Cliente_26,SC,Belo Horizonte,Headset,Eletrônicos,1,2655.57,2655.57,Willian de Sousa Ribeiro
8554,2025-09-23,Cliente_11,RS,São Paulo,Notebook,Acessórios,2,1390.39,2780.78,Willian de Sousa Ribeiro
8555,2026-01-23,Cliente_130,SP,Joinville,Headset,Eletrônicos,5,3775.68,18878.4,Willian de Sousa Ribeiro
8556,2025-06-09,Cliente_223,RS,Rio de Janeiro,Teclado,Eletrônicos,5,1758.97,8794.85,Willian de Sousa Ribeiro
8557,2025-11-15,Cliente_143,SP,Rio de Janeiro,Notebook,Acessórios,3,3374.26,10122.78,Willian de Sousa Ribeiro
8558,2025-03-24,Cliente_65,PR,Rio de Janeiro,Headset,Eletrônicos,3,4800.89,14402.67,Willian de Sousa Ribeiro
8559,2025-04-14,Cliente_77,PR,Rio de Janeiro,Notebook,Eletrônicos,6,4728.83,28372.98,Willian de Sousa Ribeiro
8560,2025-08-16,Cliente_150,RJ,Joinville,Headset,Eletrônicos,5,3669.11,18345.55,Willian de Sousa Ribeiro
8561,2025-04-11,Cliente_21,MG,Belo Horizonte,Mouse,Acessórios,8,330.17,2641.36,Willian de Sousa Ribeiro
8562,2025-04-20,Cliente_168,MG,Curitiba,Mouse,Acessórios,4,3855.67,15422.68,Willian de Sousa Ribeiro
8563,2025-10-31,Cliente_168,PR,Porto Alegre,Headset,Eletrônicos,8,3043.36,24346.88,Willian de Sousa Ribeiro
8564,2025-05-03,Cliente_180,MG,Belo Horizonte,Mouse,Acessórios,9,4171.05,37539.45,Willian de Sousa Ribeiro
8565,2025-06-05,Cliente_128,RS,Porto Alegre,Teclado,Acessórios,3,4681.78,14045.34,Willian de Sousa Ribeiro
8566,2025-04-26,Cliente_154,PR,Rio de Janeiro,Teclado,Eletrônicos,3,3057.54,9172.62,Willian de Sousa Ribeiro
8567,2025-10-26,Cliente_38,RS,São Paulo,Mouse,Eletrônicos,7,3501.06,24507.42,Willian de Sousa Ribeiro
8568,2025-05-11,Cliente_292,MG,Rio de Janeiro,Teclado,Acessórios,6,3666.48,21998.88,Willian de Sousa Ribeiro
8569,2026-01-11,Cliente_285,MG,Rio de Janeiro,Teclado,Acessórios,7,3643.25,25502.75,Willian de Sousa Ribeiro
8570,2025-04-30,Cliente_241,PR,Porto Alegre,Mouse,Acessórios,10,3820.55,38205.5,Willian de Sousa Ribeiro
8571,2025-12-08,Cliente_166,SP,Belo Horizonte,Headset,Acessórios,5,4929.05,24645.25,Willian de Sousa Ribeiro
8572,2025-11-15,Cliente_212,MG,Joinville,Headset,Eletrônicos,5,2133.49,10667.45,Willian de Sousa Ribeiro
8573,2025-12-25,Cliente_165,PR,São Paulo,Headset,Acessórios,6,2650.6,15903.6,Willian de Sousa Ribeiro
8574,2025-05-02,Cliente_158,RJ,Joinville,Teclado,Acessórios,3,4721.5,14164.5,Willian de Sousa Ribeiro
8575,2025-10-03,Cliente_72,MG,São Paulo,Teclado,Acessórios,2,1537.2,3074.4,Willian de Sousa Ribeiro
8576,2025-11-14,Cliente_165,RS,São Paulo,Teclado,Eletrônicos,9,1667.16,15004.44,Willian de Sousa Ribeiro
8577,2025-07-06,Cliente_219,RS,Rio de Janeiro,Mouse,Acessórios,10,4708.7,47087.0,Willian de Sousa Ribeiro
8578,2025-11-07,Cliente_61,SP,Joinville,Notebook,Acessórios,9,2666.59,23999.31,Willian de Sousa Ribeiro
8579,2025-12-09,Cliente_179,PR,Rio de Janeiro,Monitor,Acessórios,4,2979.82,11919.28,Willian de Sousa Ribeiro
8580,2025-05-17,Cliente_160,RJ,Curitiba,Mouse,Acessórios,4,1146.47,4585.88,Willian de Sousa Ribeiro
8581,2025-12-14,Cliente_176,RS,Joinville,Mouse,Acessórios,9,2018.0,18162.0,Willian de Sousa Ribeiro
8582,2025-05-25,Cliente_42,SC,Porto Alegre,Mouse,Eletrônicos,6,4284.97,25709.82,Willian de Sousa Ribeiro
8583,2025-08-13,Cliente_130,SC,Porto Alegre,Mouse,Acessórios,10,4526.68,45266.8,Willian de Sousa Ribeiro
